,index,middle,ring,pinky,label
644,"[521.8, 521.8, 521.7, 521.6, 521.4, 521.3, 521.2, 521.0, 520.9, 520.8]","[629.2, 629.1, 629.0, 628.7, 628.3, 628.0, 627.7, 627.3, 627.0, 626.9]","[710.6, 710.6, 710.5, 710.3, 710.2, 709.9, 709.6, 709.5, 709.3, 709.2]","[680.8, 680.7, 680.3, 679.7, 678.9, 678.0, 677.1, 676.3, 675.7, 675.3]",1-1
645,"[521.0, 521.0, 521.0, 520.9, 520.7, 520.5, 520.3, 520.1, 520.0, 520.0]","[635.2, 635.1, 634.6, 633.7, 632.5, 631.1, 629.7, 628.5, 627.6, 627.1]","[711.6, 711.5, 711.2, 710.7, 710.1, 709.4, 708.7, 708.1, 707.6, 707.3]","[677.8, 677.6, 677.1, 676.3, 675.3, 674.2, 673.1, 672.1, 671.3, 670.8]",1-1
646,"[522.0, 521.9, 521.7, 521.4, 521.2, 521.1, 521.0, 520.8, 520.5, 520.3]","[635.2, 635.2, 635.3, 635.3, 635.4, 635.5, 635.6, 635.7, 635.7, 635.8]","[711.0, 711.0, 710.9, 710.8, 710.6, 710.3, 710.0, 709.8, 709.7, 709.6]","[679.8, 679.6, 679.1, 678.3, 677.2, 676.0, 674.8, 673.7, 672.9, 672.4]",1-1
647,"[521.0, 520.9, 520.8, 520.6, 520.3, 520.0, 519.7, 519.4, 519.2, 519.1]","[643.6, 643.4, 642.7, 641.5, 640.1, 638.5, 636.9, 635.5, 634.3, 633.6]","[712.6, 712.5, 712.2, 711.7, 711.2, 710.4, 709.6, 709.1, 708.6, 708.3]","[676.0, 675.9, 675.5, 674.9, 674.1, 673.1, 672.1, 671.3, 670.7, 670.3]",1-1
648,"[521.2, 521.2, 521.2, 521.1, 521.1, 521.0, 520.9, 520.9, 520.8, 520.8]","[636.8, 636.5, 635.7, 634.5, 633.0, 631.4, 629.8, 628.3, 627.1, 626.3]","[708.4, 708.3, 708.0, 707.5, 706.9, 706.3, 705.7, 705.1, 704.6, 704.3]","[674.0, 673.9, 673.7, 673.4, 672.9, 672.3, 671.7, 671.2, 670.9, 670.7]",1-1
649,"[520.2, 520.2, 520.1, 520.0, 519.8, 519.6, 519.4, 519.2, 519.1, 519.0]","[634.8, 634.6, 634.2, 633.5, 632.6, 631.5, 630.4, 629.5, 628.8, 628.4]","[709.4, 709.3, 709.1, 708.7, 708.2, 707.6, 707.0, 706.5, 706.1, 705.9]","[672.2, 672.1, 671.7, 671.1, 670.3, 669.3, 668.3, 667.5, 666.9, 666.5]",1-1
650,"[522.2, 522.2, 522.1, 522.0, 521.8, 521.6, 521.4, 521.2, 521.1, 521.0]","[632.6, 632.4, 631.9, 631.0, 629.9, 628.6, 627.3, 626.2, 625.3, 624.8]","[710.8, 710.6, 710.3, 709.7, 709.0, 708.1, 707.2, 706.5, 705.9, 705.6]","[674.0, 673.8, 673.3, 672.5, 671.5, 670.3, 669.1, 668.1, 667.3, 666.8]",1-1
651,"[521.8, 521.8, 521.7, 521.6, 521.5, 521.4, 521.3, 521.2, 521.1, 521.0]","[637.2, 636.9, 636.2, 635.2, 633.9, 632.4, 630.9, 629.6, 628.6, 627.9]","[712.2, 712.1, 711.9, 711.5, 710.9, 710.2, 709.5, 708.9, 708.5, 708.3]","[677.8, 677.6, 677.0, 676.2, 675.1, 673.9, 672.7, 671.6, 670.8, 670.2]",1-1
652,"[522.0, 521.9, 521.8, 521.6, 521.3, 521.0, 520.7, 520.4, 520.2, 520.1]","[637.2, 637.1, 636.6, 635.9, 635.0, 633.9, 632.8, 631.9, 631.2, 630.7]","[713.0, 712.9, 712.7, 712.2, 711.5, 710.7, 709.9, 709.2, 708.7, 708.5]","[670.6, 670.4, 670.0, 669.2, 668.2, 667.0, 665.8, 664.8, 664.0, 663.6]",1-1
653,"[519.8, 519.8, 519.8, 519.7, 519.6, 519.4, 519.2, 519.1, 519.0, 519.0]","[640.4, 640.1, 639.2, 637.7, 636.0, 634.1, 632.2, 630.5, 629.0, 628.1]","[711.0, 710.9, 710.5, 709.8, 709.0, 708.1, 707.2, 706.4, 705.7, 705.3]","[667.4, 667.2, 666.8, 666.2, 665.3, 664.3, 663.3, 662.4, 661.8, 661.4]",1-1
654,"[520.6, 520.6, 520.6, 520.6, 520.5, 520.3, 520.1, 520.0, 520.0, 520.0]","[637.2, 636.9, 636.1, 634.9, 633.4, 631.7, 630.0, 628.5, 627.3, 626.5]","[709.6, 709.4, 709.0, 708.4, 707.8, 707.0, 706.2, 705.6, 705.0, 704.6]","[669.0, 668.9, 668.4, 667.7, 666.9, 666.0, 665.1, 664.3, 663.6, 663.1]",1-1
655,"[521.0, 521.0, 520.9, 520.8, 520.8, 520.7, 520.6, 520.6, 520.5, 520.4]","[632.0, 631.8, 631.2, 630.1, 628.8, 627.4, 626.0, 624.7, 623.6, 623.0]","[706.0, 706.0, 705.8, 705.5, 705.1, 704.6, 704.1, 703.7, 703.4, 703.2]","[670.8, 670.7, 670.5, 670.2, 669.8, 669.2, 668.6, 668.2, 667.9, 667.7]",1-1
656,"[522.2, 522.2, 522.2, 522.2, 522.2, 522.2, 522.2, 522.2, 522.2, 522.2]","[625.8, 625.9, 626.2, 626.7, 627.3, 628.2, 629.1, 629.7, 630.2, 630.5]","[705.4, 705.5, 705.7, 706.1, 706.5, 707.0, 707.5, 707.9, 708.3, 708.5]","[679.0, 679.0, 679.1, 679.3, 679.5, 679.8, 680.1, 680.3, 680.5, 680.6]",1-1
657,"[522.6, 522.5, 522.4, 522.1, 521.8, 521.4, 521.0, 520.7, 520.4, 520.3]","[633.4, 633.3, 633.1, 632.6, 631.9, 631.1, 630.3, 629.6, 629.1, 628.9]","[712.0, 711.9, 711.7, 711.5, 711.2, 710.7, 710.2, 709.9, 709.7, 709.5]","[680.0, 679.8, 679.3, 678.5, 677.5, 676.3, 675.1, 674.1, 673.3, 672.8]",1-1
658,"[520.0, 520.0, 520.0, 520.0, 519.9, 519.8, 519.7, 519.6, 519.6, 519.6]","[634.2, 634.1, 633.8, 633.3, 632.7, 632.0, 631.3, 630.7, 630.2, 629.9]","[707.8, 707.8, 707.7, 707.5, 707.2, 706.9, 706.6, 706.3, 706.1, 706.0]","[673.2, 673.0, 672.7, 672.1, 671.3, 670.3, 669.3, 668.5, 667.9, 667.6]",1-1
659,"[521.4, 521.3, 521.2, 521.0, 520.7, 520.5, 520.3, 520.0, 519.8, 519.7]","[635.8, 635.6, 635.0, 634.0, 632.6, 631.0, 629.4, 628.0, 627.0, 626.4]","[710.0, 710.0, 709.8, 709.3, 708.8, 708.1, 707.4, 706.9, 706.4, 706.2]","[675.2, 675.0, 674.5, 673.8, 672.9, 671.9, 670.9, 670.0, 669.3, 668.8]",1-1
660,"[522.0, 522.0, 521.8, 521.6, 521.3, 521.1, 520.9, 520.6, 520.4, 520.2]","[633.4, 633.2, 632.8, 632.0, 630.9, 629.5, 628.1, 627.0, 626.2, 625.8]","[712.6, 712.5, 712.4, 712.1, 711.7, 711.3, 710.9, 710.5, 710.2, 710.1]","[682.4, 682.2, 681.8, 681.1, 680.2, 679.4, 678.6, 677.7, 677.0, 676.6]",1-1
661,"[521.8, 521.7, 521.6, 521.4, 521.2, 520.9, 520.6, 520.4, 520.2, 520.1]","[625.4, 625.3, 625.0, 624.4, 623.7, 622.8, 621.9, 621.2, 620.6, 620.3]","[709.8, 709.7, 709.5, 709.2, 708.8, 708.3, 707.8, 707.4, 707.1, 706.9]","[674.0, 673.8, 673.4, 672.8, 672.0, 671.0, 670.0, 669.2, 668.6, 668.2]",1-1
662,"[520.0, 520.0, 519.9, 519.8, 519.7, 519.5, 519.3, 519.2, 519.1, 519.0]","[631.4, 631.1, 630.3, 629.2, 627.9, 626.4, 624.9, 623.6, 622.5, 621.7]","[711.8, 711.7, 711.4, 710.9, 710.3, 709.6, 708.9, 708.3, 707.8, 707.5]","[676.4, 676.2, 675.9, 675.5, 674.8, 674.0, 673.2, 672.5, 672.1, 671.8]",1-1
663,"[520.6, 520.6, 520.4, 520.2, 520.0, 519.9, 519.8, 519.6, 519.4, 519.2]","[630.6, 630.5, 630.1, 629.6, 628.9, 628.1, 627.3, 626.6, 626.1, 625.7]","[711.6, 711.5, 711.4, 711.3, 711.1, 710.7, 710.3, 710.1, 710.0, 709.9]","[685.0, 684.9, 684.4, 683.5, 682.5, 681.2, 679.9, 678.9, 678.0, 677.5]",1-1
664,"[520.6, 520.6, 520.6, 520.5, 520.4, 520.4, 520.4, 520.3, 520.2, 520.2]","[630.2, 630.0, 629.5, 628.7, 627.7, 626.7, 625.7, 624.7, 623.9, 623.4]","[710.8, 710.8, 710.7, 710.4, 710.0, 709.6, 709.2, 708.8, 708.5, 708.4]","[681.8, 681.6, 680.9, 680.1, 679.1, 678.0, 676.9, 675.9, 675.1, 674.4]",1-1
665,"[520.8, 520.8, 520.7, 520.6, 520.5, 520.3, 520.1, 520.0, 519.9, 519.8]","[631.8, 631.6, 631.1, 630.2, 629.1, 627.8, 626.5, 625.4, 624.5, 624.0]","[711.8, 711.8, 711.6, 711.3, 710.9, 710.5, 710.1, 709.7, 709.4, 709.2]","[679.4, 679.2, 678.7, 678.0, 677.1, 676.2, 675.3, 674.4, 673.7, 673.2]",1-1
666,"[521.0, 521.0, 520.9, 520.8, 520.7, 520.5, 520.3, 520.2, 520.1, 520.0]","[633.0, 632.9, 632.7, 632.4, 632.0, 631.5, 631.0, 630.6, 630.3, 630.1]","[710.8, 710.8, 710.8, 710.7, 710.6, 710.6, 710.6, 710.5, 710.4, 710.4]","[684.2, 684.1, 683.9, 683.7, 683.3, 683.0, 682.7, 682.3, 682.1, 681.9]",1-1
667,"[521.2, 521.2, 521.0, 520.8, 520.6, 520.4, 520.2, 520.0, 519.8, 519.6]","[631.6, 631.5, 631.2, 630.7, 630.0, 629.2, 628.4, 627.7, 627.2, 626.9]","[712.2, 712.2, 712.1, 711.9, 711.7, 711.5, 711.3, 711.1, 710.9, 710.8]","[682.8, 682.6, 682.2, 681.6, 680.8, 680.0, 679.2, 678.4, 677.8, 677.4]",1-1
668,"[522.4, 522.4, 522.2, 522.0, 521.7, 521.3, 520.9, 520.6, 520.4, 520.2]","[630.0, 629.8, 629.3, 628.4, 627.3, 626.1, 624.9, 623.8, 622.9, 622.4]","[714.0, 713.9, 713.8, 713.6, 713.4, 713.1, 712.8, 712.6, 712.4, 712.3]","[689.2, 689.1, 688.7, 688.1, 687.3, 686.4, 685.5, 684.7, 684.1, 683.7]",1-1
669,"[522.0, 522.0, 521.9, 521.7, 521.4, 521.1, 520.8, 520.5, 520.3, 520.2]","[628.8, 628.6, 628.2, 627.6, 626.7, 625.6, 624.5, 623.6, 623.0, 622.6]","[712.4, 712.4, 712.4, 712.1, 711.8, 711.5, 711.2, 710.9, 710.6, 710.6]","[685.6, 685.5, 685.2, 684.6, 683.9, 683.1, 682.3, 681.6, 681.0, 680.7]",1-1
670,"[524.8, 524.8, 524.7, 524.6, 524.5, 524.4, 524.3, 524.2, 524.1, 524.0]","[628.6, 628.5, 628.2, 627.7, 627.0, 626.1, 625.2, 624.5, 624.0, 623.7]","[710.2, 710.2, 710.1, 709.8, 709.6, 709.5, 709.4, 709.2, 708.9, 708.8]","[683.8, 683.7, 683.5, 683.1, 682.7, 682.2, 681.7, 681.3, 680.9, 680.7]",1-1
671,"[520.0, 520.0, 519.9, 519.8, 519.7, 519.5, 519.3, 519.2, 519.1, 519.0]","[632.6, 632.4, 631.8, 630.8, 629.6, 628.3, 627.0, 625.8, 624.8, 624.2]","[713.6, 713.5, 713.2, 712.6, 711.9, 711.1, 710.3, 709.6, 709.0, 708.7]","[678.2, 678.0, 677.5, 676.8, 675.9, 674.9, 673.9, 673.0, 672.3, 671.8]",1-1
672,"[520.8, 520.7, 520.6, 520.4, 520.2, 519.9, 519.6, 519.4, 519.2, 519.1]","[635.6, 635.3, 634.6, 633.4, 631.9, 630.1, 628.3, 626.8, 625.6, 624.9]","[712.2, 712.1, 711.8, 711.3, 710.7, 710.1, 709.5, 708.9, 708.4, 708.1]","[678.8, 678.6, 678.1, 677.4, 676.6, 675.8, 675.0, 674.2, 673.5, 673.0]",1-1
673,"[520.8, 520.8, 520.8, 520.7, 520.6, 520.4, 520.2, 520.1, 520.0, 520.0]","[633.0, 632.7, 632.0, 630.9, 629.3, 627.5, 625.7, 624.1, 623.0, 622.3]","[713.0, 712.9, 712.6, 712.2, 711.6, 710.9, 710.2, 709.6, 709.2, 708.9]","[682.8, 682.6, 682.0, 681.2, 680.2, 679.1, 678.0, 677.0, 676.2, 675.6]",1-1
674,"[520.8, 520.7, 520.6, 520.4, 520.3, 520.1, 519.9, 519.8, 519.6, 519.5]","[628.4, 628.2, 627.4, 626.2, 624.6, 622.9, 621.2, 619.6, 618.4, 617.6]","[711.4, 711.3, 711.0, 710.5, 709.9, 709.1, 708.3, 707.7, 707.2, 706.9]","[679.8, 679.5, 678.9, 678.0, 676.9, 675.8, 674.7, 673.6, 672.7, 672.1]",1-1
675,"[520.4, 520.4, 520.3, 520.1, 519.9, 519.8, 519.7, 519.5, 519.3, 519.2]","[628.8, 628.5, 627.7, 626.4, 624.7, 622.9, 621.1, 619.4, 618.1, 617.3]","[710.2, 710.2, 710.0, 709.7, 709.1, 708.5, 707.9, 707.3, 707.0, 706.8]","[678.2, 678.1, 677.6, 676.8, 675.9, 675.0, 674.1, 673.2, 672.4, 671.9]",1-1
676,"[520.2, 520.2, 520.1, 520.0, 519.8, 519.6, 519.4, 519.2, 519.1, 519.0]","[629.4, 629.2, 628.7, 627.7, 626.4, 625.0, 623.6, 622.3, 621.3, 620.8]","[712.0, 712.0, 711.8, 711.6, 711.3, 710.9, 710.5, 710.2, 710.0, 709.8]","[681.2, 681.1, 680.7, 680.0, 679.2, 678.4, 677.6, 676.8, 676.1, 675.7]",1-1
677,"[521.2, 521.2, 521.1, 521.0, 520.8, 520.6, 520.4, 520.2, 520.1, 520.0]","[629.4, 629.2, 628.6, 627.6, 626.4, 625.2, 624.0, 622.8, 621.8, 621.2]","[713.6, 713.5, 713.4, 713.1, 712.7, 712.3, 711.9, 711.5, 711.2, 711.1]","[685.8, 685.7, 685.2, 684.5, 683.7, 682.8, 681.9, 681.1, 680.4, 679.9]",1-1
678,"[521.0, 520.9, 520.8, 520.6, 520.4, 520.2, 520.0, 519.8, 519.6, 519.5]","[626.0, 625.9, 625.4, 624.6, 623.7, 622.7, 621.7, 620.8, 620.0, 619.5]","[712.8, 712.7, 712.7, 712.5, 712.2, 711.8, 711.4, 711.1, 710.9, 710.9]","[685.2, 685.0, 684.4, 683.7, 682.8, 681.8, 680.8, 679.9, 679.2, 678.6]",1-1
679,"[521.4, 521.3, 521.2, 521.0, 520.8, 520.7, 520.6, 520.4, 520.2, 520.1]","[623.8, 623.7, 623.3, 622.6, 621.8, 621.0, 620.2, 619.4, 618.7, 618.3]","[712.0, 712.0, 711.9, 711.8, 711.6, 711.3, 711.0, 710.8, 710.7, 710.6]","[684.0, 683.8, 683.4, 682.8, 681.9, 681.0, 680.1, 679.2, 678.6, 678.2]",1-1
680,"[519.8, 519.8, 519.8, 519.7, 519.7, 519.6, 519.5, 519.5, 519.4, 519.4]","[629.4, 629.2, 628.6, 627.6, 626.4, 625.0, 623.6, 622.4, 621.4, 620.8]","[712.6, 712.5, 712.3, 711.9, 711.4, 710.8, 710.2, 709.7, 709.3, 709.1]","[677.6, 677.4, 677.0, 676.4, 675.7, 675.0, 674.3, 673.6, 673.0, 672.6]",1-1
681,"[521.0, 521.0, 520.9, 520.7, 520.4, 520.1, 519.8, 519.5, 519.3, 519.2]","[624.8, 624.6, 624.2, 623.5, 622.6, 621.6, 620.6, 619.7, 619.0, 618.6]","[713.4, 713.3, 713.2, 712.9, 712.4, 711.8, 711.2, 710.7, 710.4, 710.3]","[682.6, 682.4, 682.0, 681.2, 680.2, 679.1, 678.0, 677.0, 676.2, 675.8]",1-1
682,"[520.0, 520.0, 519.9, 519.8, 519.7, 519.4, 519.1, 519.0, 518.9, 518.8]","[629.4, 629.2, 628.5, 627.4, 626.1, 624.5, 622.9, 621.6, 620.5, 619.8]","[711.4, 711.5, 711.3, 710.9, 710.5, 710.1, 709.7, 709.3, 708.9, 708.7]","[681.6, 681.4, 680.8, 679.9, 678.9, 677.7, 676.5, 675.5, 674.6, 674.0]",1-1
683,"[519.8, 519.8, 519.8, 519.7, 519.6, 519.5, 519.4, 519.3, 519.2, 519.2]","[626.6, 626.3, 625.6, 624.6, 623.3, 621.9, 620.5, 619.2, 618.2, 617.5]","[711.8, 711.7, 711.5, 711.1, 710.6, 710.1, 709.6, 709.1, 708.7, 708.5]","[681.8, 681.6, 681.1, 680.3, 679.3, 678.2, 677.1, 676.1, 675.3, 674.8]",1-1
684,"[522.2, 522.1, 522.0, 521.8, 521.5, 521.1, 520.7, 520.4, 520.2, 520.1]","[635.0, 634.8, 634.2, 633.2, 632.0, 630.7, 629.4, 628.2, 627.2, 626.6]","[711.0, 710.9, 710.8, 710.6, 710.3, 710.0, 709.7, 709.4, 709.2, 709.1]","[683.8, 683.7, 683.2, 682.5, 681.6, 680.6, 679.6, 678.7, 678.0, 677.5]",1-1
685,"[521.0, 521.0, 520.9, 520.8, 520.6, 520.4, 520.2, 520.0, 519.9, 519.8]","[631.0, 630.8, 630.1, 629.1, 627.8, 626.5, 625.2, 623.9, 622.9, 622.2]","[713.4, 713.3, 713.1, 712.8, 712.3, 711.7, 711.1, 710.6, 710.3, 710.1]","[683.6, 683.5, 683.0, 682.3, 681.4, 680.6, 679.8, 678.9, 678.2, 677.7]",1-1
686,"[522.8, 522.7, 522.5, 522.3, 522.1, 522.0, 521.9, 521.7, 521.5, 521.3]","[618.0, 617.8, 617.4, 616.7, 616.0, 615.2, 614.4, 613.7, 613.0, 612.6]","[709.0, 708.9, 708.8, 708.6, 708.3, 707.9, 707.5, 707.2, 707.0, 706.9]","[683.2, 683.1, 682.7, 682.2, 681.4, 680.6, 679.8, 679.0, 678.5, 678.1]",1-1
687,"[520.6, 520.6, 520.5, 520.3, 520.1, 519.8, 519.5, 519.3, 519.1, 519.0]","[619.2, 619.1, 618.7, 618.0, 617.1, 616.2, 615.3, 614.4, 613.7, 613.3]","[709.6, 709.4, 709.1, 708.6, 708.0, 707.3, 706.6, 706.0, 705.5, 705.2]","[676.6, 676.4, 675.8, 674.9, 673.7, 672.5, 671.3, 670.1, 669.2, 668.6]",1-1
688,"[521.4, 521.4, 521.3, 521.2, 520.9, 520.6, 520.3, 520.0, 519.9, 519.8]","[629.8, 629.6, 629.0, 628.0, 626.7, 625.2, 623.7, 622.4, 621.4, 620.8]","[712.2, 712.1, 711.8, 711.4, 710.8, 710.2, 709.6, 709.0, 708.6, 708.3]","[679.0, 678.8, 678.3, 677.6, 676.7, 675.7, 674.7, 673.8, 673.1, 672.6]",1-1
689,"[520.8, 520.8, 520.8, 520.7, 520.6, 520.4, 520.2, 520.1, 520.0, 520.0]","[621.2, 621.0, 620.5, 619.7, 618.6, 617.3, 616.0, 614.9, 614.1, 613.6]","[711.2, 711.1, 710.8, 710.4, 709.7, 708.9, 708.1, 707.4, 707.0, 706.7]","[680.0, 679.9, 679.3, 678.5, 677.5, 676.3, 675.1, 674.1, 673.3, 672.7]",1-1
690,"[520.8, 520.8, 520.8, 520.6, 520.4, 520.1, 519.8, 519.6, 519.4, 519.4]","[621.8, 621.7, 621.3, 620.7, 619.9, 618.9, 617.9, 617.1, 616.5, 616.1]","[710.8, 710.7, 710.4, 710.0, 709.6, 709.0, 708.4, 708.0, 707.6, 707.3]","[679.8, 679.6, 679.1, 678.3, 677.3, 676.2, 675.1, 674.1, 673.3, 672.8]",1-1
691,"[521.0, 521.0, 521.0, 520.9, 520.7, 520.5, 520.3, 520.1, 520.0, 520.0]","[629.6, 629.4, 628.6, 627.4, 625.8, 624.0, 622.2, 620.6, 619.4, 618.6]","[713.4, 713.3, 713.0, 712.4, 711.7, 710.9, 710.1, 709.4, 708.8, 708.5]","[681.2, 680.9, 680.3, 679.5, 678.5, 677.4, 676.3, 675.3, 674.5, 673.9]",1-1
692,"[522.0, 522.0, 521.9, 521.7, 521.4, 521.1, 520.8, 520.5, 520.3, 520.2]","[622.6, 622.5, 622.3, 621.9, 621.2, 620.4, 619.6, 618.9, 618.5, 618.3]","[711.6, 711.6, 711.6, 711.5, 711.3, 711.1, 710.9, 710.7, 710.6, 710.6]","[688.6, 688.4, 687.9, 687.1, 686.1, 685.0, 683.9, 682.9, 682.1, 681.6]",1-1
693,"[522.0, 522.0, 522.0, 521.9, 521.8, 521.7, 521.6, 521.5, 521.4, 521.4]","[628.4, 628.1, 627.2, 625.9, 624.3, 622.6, 620.9, 619.3, 618.0, 617.1]","[711.8, 711.7, 711.5, 711.2, 710.8, 710.2, 709.6, 709.2, 708.9, 708.7]","[687.0, 686.9, 686.5, 685.9, 685.1, 684.1, 683.1, 682.3, 681.7, 681.3]",1-1
694,"[522.8, 522.8, 522.7, 522.5, 522.2, 522.0, 521.8, 521.5, 521.3, 521.2]","[627.0, 626.7, 626.1, 625.1, 623.9, 622.7, 621.5, 620.3, 619.3, 618.7]","[712.8, 712.7, 712.4, 711.9, 711.3, 710.7, 710.1, 709.5, 709.0, 708.7]","[685.8, 685.7, 685.2, 684.5, 683.6, 682.6, 681.6, 680.7, 680.0, 679.5]",1-1
695,"[524.8, 524.7, 524.4, 524.0, 523.7, 523.5, 523.3, 523.0, 522.6, 522.3]","[628.2, 628.1, 627.7, 627.2, 626.6, 626.1, 625.6, 625.0, 624.5, 624.1]","[711.8, 711.8, 711.8, 711.6, 711.3, 711.0, 710.7, 710.4, 710.2, 710.2]","[690.6, 690.5, 690.1, 689.5, 688.6, 687.6, 686.6, 685.7, 685.1, 684.7]",1-1
696,"[522.2, 522.2, 522.3, 522.3, 522.2, 522.0, 521.8, 521.7, 521.7, 521.8]","[631.2, 630.9, 629.9, 628.4, 626.6, 624.6, 622.6, 620.8, 619.3, 618.3]","[708.8, 708.6, 708.4, 708.0, 707.5, 707.1, 706.7, 706.2, 705.8, 705.6]","[682.2, 682.1, 681.7, 681.1, 680.3, 679.4, 678.5, 677.7, 677.1, 676.7]",1-1
697,"[522.8, 522.7, 522.6, 522.4, 522.2, 521.9, 521.6, 521.4, 521.2, 521.1]","[624.0, 624.0, 623.9, 623.6, 623.0, 622.2, 621.4, 620.8, 620.5, 620.4]","[714.6, 714.4, 714.2, 713.8, 713.3, 712.8, 712.3, 711.8, 711.4, 711.2]","[687.8, 687.7, 687.2, 686.4, 685.3, 684.0, 682.7, 681.6, 680.8, 680.3]",1-1
698,"[521.6, 521.6, 521.5, 521.4, 521.1, 520.9, 520.7, 520.4, 520.3, 520.2]","[625.2, 625.0, 624.4, 623.4, 622.1, 620.7, 619.3, 618.0, 617.0, 616.4]","[711.2, 711.1, 710.8, 710.3, 709.6, 708.9, 708.2, 707.5, 707.0, 706.7]","[680.4, 680.2, 679.7, 678.8, 677.7, 676.4, 675.1, 674.0, 673.1, 672.6]",1-1
699,"[522.8, 522.7, 522.6, 522.4, 522.2, 522.0, 521.8, 521.6, 521.4, 521.3]","[621.0, 620.9, 620.5, 619.7, 618.8, 617.8, 616.8, 615.9, 615.1, 614.7]","[711.4, 711.3, 711.0, 710.6, 710.1, 709.6, 709.1, 708.6, 708.2, 707.9]","[685.0, 684.8, 684.4, 683.8, 683.1, 682.2, 681.3, 680.6, 680.0, 679.6]",1-1
700,"[514.0, 514.1, 514.2, 514.3, 514.4, 514.5, 514.6, 514.7, 514.8, 514.9]","[563.2, 562.4, 560.0, 556.0, 550.6, 544.0, 537.4, 532.0, 528.0, 525.6]","[707.8, 707.7, 707.7, 707.5, 707.3, 706.9, 706.5, 706.3, 706.1, 706.1]","[665.6, 666.0, 666.9, 668.2, 669.8, 671.9, 674.0, 675.6, 676.9, 677.8]",1-2
701,"[514.2, 514.2, 514.2, 514.2, 514.3, 514.3, 514.3, 514.4, 514.4, 514.4]","[547.6, 546.6, 543.9, 539.8, 534.6, 528.4, 522.2, 517.0, 512.9, 510.2]","[695.4, 695.2, 694.7, 693.8, 692.6, 691.2, 689.8, 688.6, 687.7, 687.2]","[662.0, 662.2, 662.8, 663.7, 664.8, 666.0, 667.2, 668.3, 669.2, 669.8]",1-2
702,"[514.6, 514.6, 514.7, 514.8, 514.9, 515.0, 515.1, 515.2, 515.3, 515.4]","[557.8, 556.8, 554.0, 549.6, 543.8, 536.8, 529.8, 524.0, 519.6, 516.8]","[685.8, 685.7, 685.3, 684.6, 683.9, 683.1, 682.3, 681.6, 680.9, 680.5]","[635.6, 636.0, 636.8, 638.1, 639.9, 642.0, 644.1, 645.9, 647.2, 648.0]",1-2
703,"[516.6, 516.6, 516.6, 516.4, 516.1, 515.8, 515.5, 515.2, 515.0, 515.0]","[591.0, 590.0, 587.1, 582.4, 576.0, 567.9, 559.8, 553.4, 548.7, 545.8]","[685.0, 684.8, 684.5, 684.1, 683.6, 683.0, 682.4, 681.9, 681.5, 681.2]","[628.6, 628.9, 629.4, 630.3, 631.7, 633.5, 635.3, 636.7, 637.6, 638.1]",1-2
704,"[517.8, 517.8, 517.8, 517.7, 517.7, 517.6, 517.5, 517.5, 517.4, 517.4]","[575.6, 574.6, 571.5, 566.2, 559.1, 550.5, 541.9, 534.8, 529.5, 526.4]","[680.6, 680.6, 680.4, 680.1, 679.6, 679.0, 678.4, 677.9, 677.6, 677.4]","[621.4, 621.6, 622.1, 622.9, 624.1, 625.7, 627.3, 628.5, 629.3, 629.8]",1-2
705,"[517.2, 517.2, 517.1, 517.0, 516.7, 516.4, 516.1, 515.8, 515.7, 515.6]","[597.8, 596.7, 593.6, 588.6, 581.8, 573.4, 565.0, 558.2, 553.2, 550.1]","[692.2, 692.0, 691.5, 690.9, 690.0, 688.9, 687.8, 686.9, 686.3, 685.8]","[638.0, 638.2, 638.8, 639.6, 640.8, 642.2, 643.6, 644.8, 645.6, 646.2]",1-2
706,"[514.8, 514.8, 514.7, 514.6, 514.6, 514.6, 514.6, 514.6, 514.5, 514.4]","[525.6, 525.1, 523.8, 521.6, 518.6, 514.7, 510.8, 507.8, 505.6, 504.3]","[673.6, 673.5, 673.3, 673.0, 672.6, 672.2, 671.8, 671.4, 671.1, 670.9]","[614.4, 614.7, 615.4, 616.6, 618.3, 620.5, 622.7, 624.4, 625.6, 626.3]",1-2
707,"[517.4, 517.3, 517.2, 517.1, 516.9, 516.8, 516.7, 516.5, 516.4, 516.3]","[609.8, 608.8, 605.8, 601.1, 595.0, 587.3, 579.6, 573.5, 568.8, 565.8]","[686.6, 686.6, 686.6, 686.6, 686.5, 686.2, 685.9, 685.8, 685.8, 685.8]","[628.2, 628.4, 628.8, 629.5, 630.4, 631.5, 632.6, 633.5, 634.2, 634.6]",1-2
708,"[517.0, 517.0, 516.9, 516.7, 516.5, 516.2, 515.9, 515.7, 515.5, 515.4]","[610.0, 609.1, 606.6, 602.5, 596.9, 589.5, 582.1, 576.5, 572.4, 569.9]","[688.4, 688.2, 687.7, 686.8, 685.5, 683.8, 682.1, 680.8, 679.9, 679.4]","[614.6, 614.7, 615.0, 615.7, 616.8, 618.5, 620.2, 621.3, 622.0, 622.3]",1-2
709,"[516.2, 516.1, 516.0, 516.0, 516.0, 515.9, 515.8, 515.8, 515.8, 515.7]","[616.8, 616.1, 614.0, 610.5, 605.3, 598.9, 592.5, 587.3, 583.8, 581.7]","[690.2, 690.2, 690.2, 690.1, 690.0, 689.7, 689.4, 689.3, 689.2, 689.2]","[634.4, 634.3, 633.9, 633.4, 632.8, 632.4, 632.0, 631.4, 630.9, 630.5]",1-2
